	KOS3 ??????????????? 14.06.23 ? ?????????? 271																																					
							N00				N	N41	N42	N43	N44	N45	N46	N47	N48	N49	N50	N52	N53	N54	N55	N56	N57	N58	N59	N61	N62	N63	N64	N65	N66	N67	N68	N69
2014	6	24	15	29	2	183	19679	33	18682	358	27213	22591	22197	22886	22742	22873	22895	22646	22460	22637	22650	27317	22548	22605	22829	22584	22690	20453	22918	27635	22852	22911	22884	22669	22676	22853	22628	22972
2014	6	24	15	29	32	183	19683	22	18682	358	27217	22594	22202	22889	22746	22877	22900	22649	22464	22641	22655	27321	22552	22603	22834	22588	22689	20458	22924	27638	22856	22917	22889	22673	22683	22855	22634	22978
2014	6	24	15	30	2	183	19685	15	18681	358	27221	22608	22201	22894	22751	22880	22903	22655	22467	22647	22660	27325	22556	22613	22830	22593	22700	20461	22927	27642	22862	22916	22893	22679	22688	22864	22638	22972
2014	6	24	15	30	32	183	19691	7	18681	359	27228	22613	22210	22905	22754	22885	22904	22659	22474	22650	22664	27330	22564	22619	22842	22597	22699	20459	22934	27647	22866	22923	22898	22682	22691	22870	22643	22985
2014	6	24	15	31	2	182	19696	36	18681	358	27229	22616	22210	22910	22759	22891	22913	22663	22473	22643	22668	27333	22566	22616	22847	22600	22709	20463	22938	27652	22872	22930	22902	22688	22695	22873	22647	22989
2014	6	24	15	31	32	182	19700	35	18680	358	27236	22622	22219	22913	22763	22895	22918	22668	22476	22659	22673	27337	22569	22626	22852	22605	22713	20475	22941	27657	22873	22935	22906	22691	22701	22872	22651	22985
2014	6	24	15	32	2	182	19703	31	18680	358	27240	22617	22222	22918	22769	22897	22916	22672	22481	22664	22677	27342	22573	22631	22856	22609	22712	20479	22947	27660	22877	22938	22911	22695	22705	22878	22654	22998
2014	6	24	15	32	32	183	19709	4	18680	359	27243	22621	22222	22923	22766	22904	22926	22679	22489	22668	22681	27347	22582	22632	22851	22613	22720	20483	22948	27665	22885	22939	22916	22700	22710	22887	22659	23003
2014	6	24	15	33	2	182	19713	12	18679	359	27248	22635	22231	22927	22772	22906	22932	22681	22496	22660	22685	27352	22583	22641	22864	22618	22720	20481	22954	27669	22889	22944	22919	22704	22712	22889	22657	23008
2014	6	24	15	33	32	182	19717	18	18679	358	27252	22639	22236	22932	22776	22912	22935	22686	22500	22665	22690	27357	22587	22643	22869	22623	22730	20492	22958	27673	22894	22952	22917	22708	22720	22894	22662	23010
2014	6	24	15	34	2	182	19721	44	18678	358	27258	22644	22236	22937	22779	22916	22933	22690	22504	22680	22695	27360	22590	22644	22871	22628	22736	20499	22963	27676	22899	22957	22921	22712	22723	22895	22667	23008
2014	6	24	15	34	32	182	19726	34	18678	359	27261	22648	22246	22940	22783	22920	22945	22694	22507	22687	22699	27365	22601	22654	22877	22631	22734	20501	22967	27681	22898	22963	22926	22718	22727	22899	22671	23021
2014	6	24	15	35	2	182	19731	27	18678	359	27265	22651	22250	22945	22790	22924	22948	22699	22508	22690	22703	27369	22599	22658	22873	22636	22744	20501	22971	27687	22907	22961	22930	22720	22730	22907	22675	23025
2014	6	24	15	35	32	182	19736	33	18677	358	27270	22646	22251	22950	22799	22929	22946	22704	22512	22682	22707	27374	22604	22658	22889	22641	22742	20503	22975	27690	22911	22966	22935	22726	22735	22913	22680	23020
2014	6	24	15	36	2	182	19739	7	18677	358	27273	22652	22258	22952	22802	22934	22958	22706	22517	22698	22713	27377	22614	22665	22890	22646	22753	20515	22980	27695	22916	22974	22939	22732	22738	22913	22683	23033
2014	6	24	15	36	32	182	19744	27	18677	359	27278	22657	22259	22957	22807	22937	22962	22711	22525	22704	22716	27381	22613	22670	22886	22650	22758	20519	22985	27700	22921	22979	22944	22736	22744	22917	22694	23038
2014	6	24	15	37	2	182	19748	22	18676	359	27283	22669	22267	22963	22811	22943	22966	22716	22531	22707	22721	27386	22618	22671	22899	22655	22756	20524	22991	27704	22921	22982	22955	22739	22746	22926	22700	23042
2014	6	24	15	37	32	182	19752	27	18676	358	27285	22675	22271	22968	22816	22947	22964	22719	22535	22701	22726	27389	22623	22679	22896	22658	22766	20521	22995	27707	22927	22987	22960	22744	22753	22930	22704	23047
2014	6	24	15	38	2	182	19757	31	18676	358	27289	22679	22272	22973	22822	22953	22975	22725	22539	22716	22730	27395	22630	22684	22908	22662	22766	20532	22999	27711	22932	22989	22963	22747	22757	22934	22709	23042
2014	6	24	15	38	32	182	19762	39	18675	359	27294	22682	22281	22975	22824	22956	22979	22729	22542	22721	22733	27400	22631	22684	22913	22667	22774	20537	23003	27717	22940	22991	22969	22754	22760	22935	22712	23056
2014	6	24	15	39	2	182	19767	28	18675	359	27301	22687	22283	22979	22829	22961	22984	22735	22542	22726	22737	27403	22635	22692	22908	22673	22772	20541	23007	27722	22941	22998	22974	22756	22767	22944	22717	23062
2014	6	24	15	39	32	182	19770	15	18675	358	27306	22682	22284	22984	22834	22965	22982	22739	22547	22716	22742	27408	22642	22698	22920	22675	22783	20539	23011	27726	22947	23006	22976	22762	22770	22948	22722	23055
2014	6	24	15	40	2	182	19774	28	18674	358	27309	22685	22291	22987	22839	22968	22993	22743	22557	22735	22746	27412	22644	22695	22926	22679	22787	20550	23016	27731	22950	23009	22980	22766	22775	22953	22726	23068
2014	6	24	15	40	32	182	19779	19	18674	359	27313	22691	22294	22994	22843	22972	22997	22748	22562	22737	22751	27416	22648	22705	22921	22684	22786	20555	23022	27733	22952	23014	22986	22769	22779	22953	22729	23064
2014	6	24	15	41	2	182	19784	32	18674	359	27318	22705	22302	22997	22848	22975	23000	22752	22565	22743	22755	27422	22656	22711	22934	22689	22797	20552	23023	27738	22957	23016	22989	22775	22782	22961	22728	23078
2014	6	24	15	41	32	182	19789	13	18673	359	27322	22709	22306	23001	22852	22981	22999	22756	22570	22734	22760	27425	22662	22708	22938	22693	22795	20558	23029	27744	22962	23018	22989	22778	22788	22965	22734	23081
2014	6	24	15	42	2	182	19794	35	18673	359	27325	22714	22307	23004	22856	22987	23009	22760	22570	22750	22764	27430	22661	22714	22934	22697	22805	20568	23031	27748	22968	23022	22991	22784	22792	22965	22736	23076
2014	6	24	15	42	32	182	19796	35	18673	358	27329	22717	22313	23011	22854	22990	23014	22765	22573	22755	22768	27434	22666	22721	22947	22702	22803	20571	23038	27751	22972	23027	22996	22787	22797	22968	22748	23091
2014	6	24	15	43	2	182	19801	22	18672	359	27336	22721	22316	23014	22858	22995	23018	22768	22584	22759	22773	27438	22673	22726	22952	22705	22814	20569	23042	27756	22978	23036	23000	22791	22800	22979	22751	23095
2014	6	24	15	43	32	182	19805	30	18672	359	27339	22726	22323	23019	22864	22998	23017	22773	22587	22752	22776	27443	22674	22726	22949	22710	22819	20580	23047	27759	22982	23040	23012	22794	22803	22983	22757	23100
2014	6	24	15	44	2	182	19810	20	18672	359	27344	22730	22327	23017	22868	23004	23027	22777	22592	22769	22782	27449	22681	22738	22962	22715	22823	20585	23050	27764	22986	23045	23016	22800	22809	22982	22761	23104
2014	6	24	15	44	32	182	19814	12	18671	359	27349	22726	22328	23021	22872	23007	23033	22778	22596	22771	22787	27451	22685	22741	22966	22720	22828	20583	23056	27770	22986	23048	23020	22805	22814	22991	22763	23100
2014	6	24	15	45	2	182	19820	23	18671	359	27354	22730	22337	23025	22876	23014	23036	22784	22596	22766	22791	27456	22688	22741	22962	22724	22827	20588	23059	27772	22991	23052	23025	22809	22818	22994	22769	23112
2014	6	24	15	45	32	182	19823	20	18670	358	27354	22734	22337	23029	22880	23018	23035	22791	22598	22781	22795	27461	22693	22750	22974	22728	22835	20598	23065	27778	22995	23058	23028	22813	22823	23001	22767	23117
2014	6	24	15	46	2	182	19828	30	18670	359	27361	22738	22345	23033	22885	23020	23045	22796	22608	22787	22800	27466	22699	22752	22978	22732	22835	20602	23066	27782	23003	23058	23034	22818	22825	23001	22772	23122
2014	6	24	15	46	32	182	19832	14	18670	359	27364	22753	22351	23038	22890	23025	23050	22799	22615	22790	22803	27469	22700	22758	22974	22736	22844	20601	23072	27785	23007	23062	23033	22823	22831	23009	22776	23126
2014	6	24	15	47	2	181	19837	30	18670	358	27369	22757	22355	23049	22892	23031	23053	22805	22617	22785	22808	27473	22705	22759	22987	22740	22843	20610	23077	27792	23012	23066	23036	22826	22835	23013	22787	23121
2014	6	24	15	47	32	182	19842	18	18669	358	27374	22761	22360	23053	22898	23035	23051	22809	22618	22799	22812	27478	22712	22766	22990	22745	22853	20616	23083	27795	23017	23075	23046	22832	22839	23014	22790	23136
2014	6	24	15	48	2	181	19845	21	18669	359	27380	22767	22361	23058	22902	23039	23056	22813	22620	22804	22817	27484	22715	22769	22988	22751	22851	20613	23084	27801	23021	23078	23050	22836	22845	23022	22796	23138
2014	6	24	15	48	32	182	19851	33	18669	358	27384	22769	22367	23063	22906	23043	23067	22818	22629	22796	22821	27486	22718	22768	22998	22754	22861	20623	23090	27804	23025	23084	23055	22840	22847	23027	22801	23134
2014	6	24	15	49	2	181	19856	23	18668	358	27387	22774	22367	23067	22910	23047	23070	22822	22635	22813	22826	27491	22726	22781	23005	22759	22867	20628	23093	27808	23030	23087	23060	22845	22853	23026	22799	23147
2014	6	24	15	49	32	181	19858	33	18668	359	27390	22778	22377	23071	22915	23053	23076	22826	22639	22817	22831	27494	22725	22783	23001	22763	22870	20628	23101	27813	23035	23092	23064	22849	22856	23035	22801	23141
2014	6	24	15	50	2	181	19863	43	18667	358	27397	22783	22381	23079	22919	23057	23073	22831	22638	22811	22834	27500	22732	22789	23013	22768	22875	20638	23104	27818	23034	23096	23061	22853	22863	23040	22814	23156
2014	6	24	15	50	32	181	19867	29	18667	358	27401	22789	22384	23081	22924	23061	23078	22836	22647	22825	22839	27504	22738	22788	23019	22773	22880	20640	23108	27823	23040	23100	23067	22857	22867	23044	22818	23161
2014	6	24	15	51	2	181	19872	0	18667	359	27407	22793	22389	23085	22929	23065	23088	22840	22652	22830	22843	27508	22740	22796	23016	22776	22884	20640	23111	27827	23042	23105	23072	22862	22871	23044	22821	23156
2014	6	24	15	51	32	181	19876	20	18666	358	27411	22787	22391	23082	22932	23070	23093	22844	22658	22835	22847	27513	22745	22799	23027	22782	22881	20649	23118	27831	23049	23107	23082	22865	22875	23054	22826	23169
2014	6	24	15	52	2	181	19881	14	18666	358	27411	22792	22398	23085	22937	23074	23097	22848	22662	22827	22853	27518	22752	22805	23030	22786	22893	20654	23121	27835	23057	23109	23087	22870	22879	23057	22824	23166
2014	6	24	15	52	32	181	19885	19	18666	359	27417	22798	22398	23089	22942	23078	23097	22853	22662	22844	22856	27522	22754	22805	23027	22789	22890	20654	23126	27839	23061	23114	23089	22875	22885	23057	22829	23178
2014	6	24	15	53	2	181	19889	15	18666	358	27422	22800	22407	23094	22945	23082	23106	22857	22669	22848	22860	27527	22758	22817	23039	22794	22902	20663	23131	27844	23064	23119	23096	22879	22890	23066	22839	23182
2014	6	24	15	53	32	181	19892	42	18665	358	27427	22805	22411	23106	22949	23087	23111	22861	22675	22840	22866	27531	22766	22818	23043	22798	22901	20668	23134	27849	23070	23122	23093	22884	22893	23069	22844	23189
2014	6	24	15	54	2	181	19898	15	18665	358	27431	22809	22415	23110	22956	23091	23116	22866	22679	22855	22870	27535	22767	22819	23048	22802	22910	20667	23138	27852	23074	23128	23098	22887	22896	23071	22848	23192
2014	6	24	15	54	32	181	19902	36	18665	358	27436	22813	22420	23113	22961	23097	23119	22871	22679	22862	22874	27538	22771	22824	23044	22807	22909	20678	23144	27855	23077	23135	23107	22893	22902	23078	22852	23187
2014	6	24	15	55	2	181	19908	30	18664	359	27440	22827	22424	23119	22964	23101	23118	22874	22687	22853	22879	27543	22778	22834	23056	22810	22920	20682	23147	27861	23082	23140	23113	22897	22907	23084	22851	23200
2014	6	24	15	55	32	181	19913	13	18664	358	27445	22830	22429	23124	22967	23105	23122	22879	22692	22870	22882	27549	22780	22835	23061	22817	22918	20686	23153	27866	23087	23144	23117	22903	22909	23086	22853	23196
2014	6	24	15	56	2	181	19916	4	18664	358	27447	22835	22429	23129	22972	23109	23131	22883	22697	22874	22887	27553	22784	22835	23056	22820	22928	20691	23156	27870	23091	23147	23120	22904	22916	23091	22867	23210
2014	6	24	15	56	32	181	19921	31	18663	358	27454	22840	22439	23133	22977	23112	23137	22888	22695	22867	22891	27556	22791	22843	23069	22826	22927	20689	23160	27873	23096	23153	23126	22910	22921	23093	22870	23213
2014	6	24	15	57	2	181	19924	26	18663	358	27459	22845	22439	23130	22983	23117	23142	22894	22698	22882	22896	27560	22793	22851	23074	22830	22936	20698	23167	27878	23099	23157	23124	22915	22923	23100	22874	23210
2014	6	24	15	57	32	181	19929	12	18663	358	27461	22849	22445	23135	22986	23123	23140	22895	22709	22886	22900	27564	22798	22853	23080	22832	22935	20703	23169	27884	23105	23163	23134	22919	22929	23105	22872	23221
2014	6	24	15	58	2	181	19933	25	18662	358	27465	22853	22449	23140	22988	23128	23145	22902	22713	22879	22905	27570	22802	22859	23076	22837	22946	20701	23174	27886	23109	23167	23138	22922	22932	23105	22878	23218
2014	6	24	15	58	32	181	19938	16	18662	358	27471	22856	22454	23150	23000	23132	23147	22904	22713	22896	22910	27575	22808	22857	23086	22842	22945	20711	23178	27892	23113	23172	23143	22927	22936	23113	22889	23232
2014	6	24	15	59	2	181	19943	34	18661	359	27476	22854	22459	23147	23006	23136	23153	22910	22722	22900	22914	27579	22811	22863	23083	22846	22949	20716	23182	27895	23118	23170	23141	22932	22941	23119	22884	23236
2014	6	24	15	59	32	181	19947	32	18661	358	27480	22866	22462	23159	23002	23139	23163	22915	22726	22893	22917	27583	22819	22873	23089	22851	22960	20714	23185	27901	23119	23180	23151	22937	22946	23118	22896	23230
2014	6	24	16	0	2	181	19951	15	18661	359	27482	22871	22466	23163	23013	23144	23167	22919	22732	22909	22922	27587	22819	22877	23092	22854	22963	20725	23192	27904	23127	23184	23155	22942	22949	23128	22895	23244
2014	6	24	16	0	32	181	19954	22	18661	358	27488	22865	22469	23168	23017	23147	23171	22922	22736	22913	22927	27590	22825	22878	23096	22859	22968	20731	23195	27907	23130	23184	23161	22945	22955	23132	22905	23248
2014	6	24	16	1	2	181	19960	37	18660	359	27491	22880	22476	23171	23017	23153	23176	22928	22736	22905	22931	27596	22829	22887	23110	22864	22972	20733	23202	27913	23132	23194	23165	22949	22958	23131	22908	23254
2014	6	24	16	1	32	181	19964	40	18660	359	27500	22884	22480	23175	23026	23156	23175	22932	22745	22922	22936	27600	22837	22891	23112	22869	22970	20732	23205	27919	23139	23197	23169	22955	22963	23136	22914	23249
2014	6	24	16	2	2	181	19968	26	18660	359	27501	22879	22486	23181	23030	23160	23179	22935	22743	22927	22939	27606	22837	22893	23119	22873	22975	20744	23210	27921	23143	23198	23174	22958	22964	23144	22919	23253
2014	6	24	16	2	32	181	19973	14	18659	359	27507	22892	22486	23178	23036	23165	23191	22942	22753	22918	22944	27608	22839	22892	23121	22876	22979	20748	23214	27926	23149	23205	23178	22962	22973	23149	22916	23267
2014	6	24	16	3	2	181	19978	17	18659	359	27511	22896	22491	23189	23039	23170	23194	22945	22758	22935	22949	27614	22845	22900	23126	22881	22989	20751	23216	27931	23154	23211	23181	22967	22976	23149	22927	23271
2014	6	24	16	3	32	180	19982	5	18659	358	27516	22892	22499	23186	23037	23175	23197	22948	22756	22938	22953	27617	22853	22900	23131	22886	22993	20750	23221	27935	23153	23211	23187	22971	22980	23156	22924	23276
2014	6	24	16	4	2	181	19986	19	18658	359	27519	22906	22503	23197	23048	23178	23202	22953	22766	22944	22957	27621	22855	22910	23135	22890	22999	20760	23225	27941	23162	23219	23191	22976	22983	23161	22935	23271
2014	6	24	16	4	32	181	19990	0	18658	359	27522	22909	22508	23196	23053	23183	23201	22958	22769	22937	22962	27627	22858	22916	23142	22895	23002	20765	23231	27945	23167	23223	23190	22981	22987	23167	22941	23285
2014	6	24	16	5	2	181	19994	22	18658	358	27528	22906	22513	23206	23050	23187	23205	22962	22776	22952	22966	27632	22867	22922	23136	22899	23006	20769	23235	27948	23166	23224	23200	22984	22994	23166	22939	23287
2014	6	24	16	5	32	181	19999	16	18657	358	27533	22918	22514	23204	23061	23192	23216	22967	22779	22958	22970	27637	22871	22925	23142	22903	23004	20765	23240	27953	23175	23232	23198	22989	22998	23175	22949	23293
2014	6	24	16	6	2	181	20003	32	18657	358	27535	22925	22517	23215	23058	23197	23220	22970	22779	22949	22975	27640	22873	22928	23145	22907	23009	20772	23245	27957	23180	23233	23209	22992	23002	23179	22953	23288
2014	6	24	16	6	32	180	20009	25	18657	358	27541	22919	22522	23215	23070	23202	23226	22975	22788	22967	22978	27644	22877	22927	23148	22911	23019	20781	23249	27963	23179	23239	23206	22997	23005	23183	22950	23292
2014	6	24	16	7	2	181	20012	7	18656	359	27543	22933	22530	23224	23073	23205	23222	22980	22792	22969	22983	27647	22883	22934	23161	22916	23025	20786	23253	27964	23187	23244	23216	23001	23010	23186	22961	23306
2014	6	24	16	7	32	180	20018	18	18656	359	27551	22938	22534	23222	23072	23210	23226	22982	22792	22974	22988	27652	22886	22936	23165	22920	23029	20791	23255	27970	23192	23245	23222	23007	23015	23189	22965	23310
2014	6	24	16	8	2	180	20021	26	18656	358	27554	22932	22538	23233	23084	23213	23238	22989	22801	22966	22992	27656	22888	22948	23171	22924	23033	20789	23262	27975	23196	23253	23227	23011	23019	23198	22964	23313
2014	6	24	16	8	32	180	20025	32	18655	358	27557	22946	22541	23230	23086	23217	23241	22991	22802	22983	22997	27662	22894	22953	23174	22929	23036	20794	23263	27978	23200	23259	23231	23013	23025	23199	22974	23310
2014	6	24	16	9	2	180	20031	20	18655	358	27563	22940	22542	23242	23092	23222	23246	22997	22809	22988	23002	27664	22902	22955	23180	22933	23041	20803	23269	27985	23201	23261	23229	23020	23027	23203	22974	23323
2014	6	24	16	9	32	180	20035	12	18655	358	27567	22954	22547	23239	23096	23226	23246	23003	22814	22981	23004	27669	22901	22961	23183	22937	23041	20809	23275	27988	23211	23267	23239	23025	23033	23206	22984	23327
2014	6	24	16	10	2	180	20039	29	18654	358	27568	22958	22554	23250	23095	23230	23248	23005	22815	22997	23009	27674	22907	22963	23180	22943	23044	20812	23277	27993	23214	23267	23237	23028	23036	23214	22988	23331
2014	6	24	16	10	32	180	20044	30	18654	359	27578	22954	22560	23248	23105	23236	23259	23010	22822	23000	23015	27677	22916	22964	23184	22947	23050	20811	23284	27995	23216	23275	23247	23032	23041	23219	22986	23327
2014	6	24	16	11	2	180	20047	19	18653	359	27580	22966	22564	23259	23109	23239	23263	23015	22828	23006	23017	27684	22918	22969	23189	22951	23059	20814	23289	28001	23224	23281	23251	23036	23046	23225	22997	23332
2014	6	24	16	11	32	180	20052	14	18653	359	27583	22971	22570	23256	23112	23246	23267	23020	22826	22997	23023	27688	22920	22975	23199	22956	23063	20825	23293	28005	23224	23283	23250	23041	23049	23223	23000	23344
2014	6	24	16	12	2	180	20055	22	18653	359	27589	22967	22572	23267	23117	23247	23267	23024	22836	23014	23027	27692	22924	22981	23205	22961	23069	20831	23297	28008	23231	23288	23262	23046	23054	23228	23000	23349
2014	6	24	16	12	32	180	20062	25	18652	358	27593	22980	22574	23266	23117	23252	23271	23026	22840	23017	23031	27696	22933	22985	23211	22964	23072	20835	23301	28013	23237	23290	23259	23051	23058	23236	23011	23354
2014	6	24	16	13	2	180	20066	18	18652	358	27596	22976	22578	23276	23128	23257	23282	23034	22840	23022	23036	27702	22936	22990	23213	22968	23075	20833	23306	28018	23240	23299	23269	23053	23063	23240	23015	23349
